PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
201985,AJ Price,1610612750.0,MIN,27.0,AJ,0.1,0.1,1.0,0.1,0.1,1.0,0.4,0.8,0.45,0.0,0.0,0.0,0.1,0.1,1.0,0.2,0.9,0.238,0.0,0.0,0.0,0.1,0.1,1.0,2013-14
201166,Aaron Brooks,1610612743.0,DEN,29.0,Aaron,1.0,2.1,0.489,0.5,1.6,0.333,0.5,1.2,0.386,0.2,0.3,0.556,0.1,0.3,0.333,1.1,2.9,0.38,0.0,0.1,0.2,0.3,0.6,0.436,2013-14
201189,Aaron Gray,1610612758.0,SAC,29.0,Aaron,0.4,0.8,0.483,0.3,0.7,0.417,0.1,0.2,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203519,Adonis Thomas,1610612755.0,PHI,21.0,Adonis,0.2,0.3,0.5,0.4,0.4,1.0,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.2,0.5,0.333,,,,0.0,0.4,0.0,2013-14
1733,Al Harrington,1610612764.0,WAS,34.0,Al,1.2,2.1,0.574,0.1,0.5,0.167,0.2,0.6,0.286,0.2,0.4,0.417,0.3,0.6,0.462,0.7,2.3,0.307,0.0,0.0,0.0,0.4,0.8,0.44,2013-14
201143,Al Horford,1610612737.0,ATL,28.0,Al,3.8,5.0,0.753,1.2,2.8,0.45,3.0,6.3,0.481,0.1,0.2,0.4,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.364,2013-14
2744,Al Jefferson,1610612766.0,CHA,29.0,Al,4.1,6.1,0.669,2.6,5.2,0.513,2.8,7.4,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,2013-14
202329,Al-Farouq Aminu,1610612740.0,NOP,23.0,Al-Farouq,2.0,3.2,0.62,0.3,0.9,0.282,0.5,1.5,0.358,0.1,0.2,0.417,0.1,0.3,0.316,0.0,0.2,0.118,0.0,0.0,0.0,0.1,0.4,0.355,2013-14
101187,Alan Anderson,1610612751.0,BKN,31.0,Alan,0.8,1.2,0.625,0.2,0.5,0.293,0.5,1.3,0.38,0.2,0.6,0.37,0.1,0.6,0.217,0.7,2.0,0.37,0.0,0.0,0.0,0.4,1.2,0.293,2013-14
202692,Alec Burks,1610612762.0,UTA,22.0,Alec,2.6,4.3,0.596,0.6,1.5,0.398,1.1,3.0,0.352,0.1,0.3,0.474,0.1,0.3,0.316,0.4,1.2,0.365,0.0,0.1,0.0,0.2,0.5,0.395,2013-14
203458,Alex Len,1610612756.0,PHX,21.0,Alex,0.6,1.0,0.561,0.2,0.4,0.429,0.1,0.6,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203144,Alexey Shved,1610612750.0,MIN,25.0,Alexey,0.6,1.2,0.533,0.0,0.3,0.105,0.1,0.7,0.098,0.1,0.2,0.25,0.1,0.2,0.6,0.4,1.4,0.287,0.0,0.0,0.0,0.1,0.3,0.385,2013-14
201582,Alexis Ajinca,1610612740.0,NOP,26.0,Alexis,1.4,2.3,0.633,0.4,0.8,0.5,0.6,1.4,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203459,Allen Crabbe,1610612757.0,POR,22.0,Allen,0.3,0.7,0.375,0.1,0.3,0.333,0.1,0.5,0.25,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.5,0.5,2013-14
202087,Alonzo Gee,1610612739.0,CLE,27.0,Alonzo,0.9,1.5,0.612,0.1,0.4,0.364,0.2,0.9,0.19,0.2,0.4,0.409,0.1,0.5,0.316,0.1,0.3,0.25,0.0,0.0,0.0,0.2,0.7,0.366,2013-14
2405,Amar'e Stoudemire,1610612752.0,NYK,31.0,Amar'e,2.9,4.4,0.657,0.6,1.3,0.488,1.3,2.9,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101161,Amir Johnson,1610612761.0,TOR,27.0,Amir,2.8,4.1,0.687,0.9,1.8,0.486,0.5,1.2,0.441,0.0,0.1,0.5,0.0,0.2,0.083,0.2,0.7,0.34,0.0,0.0,0.0,0.0,0.2,0.188,2013-14
2760,Anderson Varejao,1610612739.0,CLE,31.0,Anderson,1.6,3.0,0.549,0.7,1.5,0.46,1.2,2.4,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101154,Andray Blatche,1610612751.0,BKN,27.0,Andray,2.6,4.0,0.638,0.5,1.3,0.398,1.1,3.2,0.35,0.0,0.1,0.4,0.0,0.2,0.3,0.1,0.5,0.294,0.0,0.1,0.0,0.1,0.2,0.333,2013-14
203083,Andre Drummond,1610612765.0,DET,20.0,Andre,5.5,8.2,0.672,0.4,1.2,0.309,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
2738,Andre Iguodala,1610612744.0,GSW,30.0,Andre,1.6,2.3,0.701,0.3,0.8,0.404,0.5,1.3,0.405,0.2,0.5,0.355,0.3,0.7,0.4,0.6,1.6,0.34,0.0,0.0,0.0,0.4,1.1,0.38,2013-14
1889,Andre Miller,1610612764.0,WAS,38.0,Andre,0.9,1.7,0.561,0.4,1.2,0.353,0.3,0.8,0.364,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.2,0.615,0.0,0.1,0.0,0.1,0.1,1.0,2013-14
203460,Andre Roberson,1610612760.0,OKC,22.0,Andre,0.8,1.3,0.633,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.25,2013-14
200745,Andrea Bargnani,1610612752.0,NYK,28.0,Andrea,1.6,2.8,0.576,0.9,2.1,0.438,2.0,4.5,0.455,0.0,0.1,0.5,0.0,0.0,0.0,0.7,2.5,0.274,0.0,0.0,0.0,0.0,0.0,0.5,2013-14
1905,Andrei Kirilenko,1610612751.0,BKN,33.0,Andrei,1.5,2.4,0.624,0.2,0.4,0.45,0.1,0.6,0.154,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101106,Andrew Bogut,1610612744.0,GSW,29.0,Andrew,2.8,4.1,0.69,0.6,1.4,0.451,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101115,Andrew Bynum,1610612754.0,IND,26.0,Andrew,1.4,2.9,0.487,1.4,3.3,0.419,0.8,2.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203094,Andrew Nicholson,1610612753.0,ORL,24.0,Andrew,0.6,0.8,0.688,0.4,1.0,0.385,1.0,2.5,0.413,0.3,0.9,0.321,0.2,0.5,0.321,0.0,0.1,0.286,0.0,0.0,0.0,0.4,1.2,0.321,2013-14
2740,Andris Biedrins,1610612762.0,UTA,28.0,Andris,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
1712,Antawn Jamison,1610612746.0,LAC,38.0,Antawn,0.7,1.2,0.556,0.1,0.3,0.286,0.2,0.8,0.235,0.0,0.4,0.0,0.1,0.5,0.167,0.3,1.3,0.241,0.0,0.0,0.0,0.1,0.6,0.083,2013-14
203461,Anthony Bennett,1610612739.0,CLE,21.0,Anthony,0.8,1.4,0.577,0.1,0.4,0.19,0.4,1.5,0.275,0.0,0.1,0.25,0.1,0.2,0.286,0.2,0.8,0.238,0.0,0.0,0.0,0.1,0.2,0.273,2013-14
203076,Anthony Davis,1610612740.0,NOP,21.0,Anthony,4.5,6.7,0.676,1.1,2.8,0.389,2.1,5.4,0.401,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,2013-14
201627,Anthony Morrow,1610612740.0,NOP,28.0,Anthony,0.4,0.7,0.558,0.6,1.3,0.5,0.9,2.3,0.411,0.3,0.6,0.421,0.3,0.6,0.5,0.7,1.6,0.445,0.0,0.0,0.0,0.5,1.0,0.461,2013-14
201576,Anthony Randolph,1610612743.0,DEN,24.0,Anthony,0.8,1.3,0.596,0.1,0.4,0.353,0.3,1.1,0.283,0.2,0.5,0.333,0.1,0.4,0.333,0.2,0.8,0.273,0.0,0.0,0.0,0.2,0.7,0.333,2013-14
201229,Anthony Tolliver,1610612766.0,CHA,29.0,Anthony,0.3,0.5,0.633,0.0,0.1,0.167,0.1,0.4,0.292,0.2,0.5,0.375,0.5,1.1,0.4,1.1,2.6,0.423,0.0,0.0,0.0,0.6,1.4,0.393,2013-14
203462,Archie Goodwin,1610612756.0,PHX,19.0,Archie,1.2,1.9,0.604,0.2,0.4,0.4,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.3,0.222,0.1,0.4,0.143,0.0,0.1,0.0,0.0,0.3,0.154,2013-14
202620,Arinze Onuaku,1610612739.0,CLE,26.0,Arinze,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2013-14
203102,Arnett Moultrie,1610612755.0,PHI,23.0,Arnett,0.7,1.2,0.571,0.0,0.3,0.0,0.7,1.8,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203382,Aron Baynes,1610612759.0,SAS,27.0,Aron,1.0,1.9,0.54,0.3,0.8,0.333,0.2,0.7,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
